run_id,model,strategy,module,function,fn_id,ccm,range,it_active,it_skip,assertion_roulette_count,assertion_roulette_rate,assertion_roulette_tests,empty_test_count,empty_test_rate,empty_test_names
run-20260901T031236.570959Z,qwen_coder_3b,few_shot,encounter,createEncounter,FN_createEncounter_END,5,medium,3,1,2,66.7,should throw BadRequestException when ADT type is not A01|should throw BadRequestException when patient is inactive,0,0.0,
run-20260901T031236.570959Z,qwen_coder_3b,few_shot,encounter,validateEncounterFields,FN_validateEncounterFields_END,11,high,0,6,0,0.0,,0,0.0,
run-20260901T031236.570959Z,qwen_coder_3b,few_shot,encounter,listEncountersByPatient,FN_listEncountersByPatient_END,1,low,0,2,0,0.0,,0,0.0,
run-20260901T031236.570959Z,qwen_coder_3b,few_shot,encounter,getEncounterById,FN_getEncounterById_END,2,low,2,0,0,0.0,,0,0.0,
run-20260901T031236.570959Z,qwen_coder_3b,few_shot,encounter,processAdtMessage,FN_processAdtMessage_END,21,high,4,6,0,0.0,,0,0.0,
run-20260901T031236.570959Z,qwen_coder_3b,few_shot,encounter,buildEncounterSummary,FN_buildEncounterSummary_END,20,high,3,3,0,0.0,,0,0.0,
run-20260901T031236.570959Z,qwen_coder_3b,few_shot,order,getOrderById,FN_getOrderById_END,2,low,2,0,0,0.0,,0,0.0,
run-20260901T031236.570959Z,qwen_coder_3b,few_shot,order,createOrder,FN_createOrder_END,5,medium,4,0,4,100.0,should throw BadRequestException when encounter is discharged|should throw BadRequestException when order date is before admission date|should throw ConflictException when a pending order already exists|should create and save the order,0,0.0,
run-20260901T031236.570959Z,qwen_coder_3b,few_shot,order,searchOrders,FN_searchOrders_END,1,low,2,0,0,0.0,,0,0.0,
run-20260901T031236.570959Z,qwen_coder_3b,few_shot,order,searchOrdersAdvanced,FN_searchOrdersAdvanced_END,1,low,1,1,1,100.0,should return paginated orders based on search criteria,0,0.0,
run-20260901T031236.570959Z,qwen_coder_3b,few_shot,order,validateOrderResult,FN_validateOrderResult_END,15,high,3,10,2,66.7,should throw BadRequestException when order is cancelled|should throw BadRequestException when encounter is discharged,0,0.0,
run-20260901T031236.570959Z,qwen_coder_3b,few_shot,order,cancelOrder,FN_cancelOrder_END,2,low,2,0,1,50.0,should throw BadRequestException when order is already cancelled,0,0.0,
run-20260901T031236.570959Z,qwen_coder_3b,few_shot,order,updateOrder,FN_updateOrder_END,7,medium,5,0,5,100.0,should throw BadRequestException when order status is CANCELLED|should throw BadRequestException when order status is COMPLETED|should throw BadRequestException when order status is IN_PROGRESS and requestedBy is provided|should update requestedBy and notes and save the order|should update notes and save the order,0,0.0,
run-20260901T031236.570959Z,qwen_coder_3b,few_shot,patient,getPatientById,FN_getPatientById_END,2,low,2,0,0,0.0,,0,0.0,
run-20260901T031236.570959Z,qwen_coder_3b,few_shot,patient,listPatients,FN_listPatients_END,1,low,1,0,0,0.0,,0,0.0,
run-20260901T031236.570959Z,qwen_coder_3b,few_shot,patient,createPatient,FN_createPatient_END,4,low,2,1,2,100.0,should throw ConflictException when CPF already registered|should save and return the created patient,0,0.0,
run-20260901T031236.570959Z,qwen_coder_3b,few_shot,patient,updatePatient,FN_updatePatient_END,10,medium,1,1,0,0.0,,0,0.0,
run-20260901T031236.570959Z,qwen_coder_3b,few_shot,patient,findByCpfOrFail,FN_findByCpfOrFail_END,2,low,2,0,1,50.0,should throw NotFoundException when patient is not found,0,0.0,
run-20260901T031236.570959Z,qwen_coder_3b,few_shot,result,createResult,FN_createResult_END,5,medium,0,3,0,0.0,,0,0.0,
run-20260901T031236.570959Z,qwen_coder_3b,few_shot,result,searchResults,FN_searchResults_END,1,low,2,0,2,100.0,should return an empty array when no results are found|should return the results when they are found,0,0.0,
run-20260901T031236.570959Z,qwen_coder_3b,few_shot,result,getResultById,FN_getResultById_END,2,low,2,0,0,0.0,,0,0.0,
run-20260901T031236.570959Z,qwen_coder_3b,few_shot,result,buildResultReport,FN_buildResultReport_END,17,high,1,2,1,100.0,should throw NotFoundException when no results are found for order,0,0.0,
run-20260901T031236.570959Z,qwen_coder_3b,few_shot,result,updateResult,FN_updateResult_END,26,high,7,1,6,85.7,should throw BadRequestException when status is CORRECTED and dto.status is defined|should throw BadRequestException when value is updated for a non-preliminary result|should throw BadRequestException when unit is updated for a non-preliminary result|should throw BadRequestException when referenceMin is updated for a final result|should throw BadRequestException when referenceMax is updated for a final result|should throw BadRequestException when referenceMin is greater than or equal to referenceMax,0,0.0,
run-20260901T031236.570959Z,qwen_coder_3b,structured,encounter,createEncounter,FN_createEncounter_END,5,medium,2,1,0,0.0,,0,0.0,
run-20260901T031236.570959Z,qwen_coder_3b,structured,encounter,validateEncounterFields,FN_validateEncounterFields_END,11,high,0,5,0,0.0,,0,0.0,
run-20260901T031236.570959Z,qwen_coder_3b,structured,encounter,listEncountersByPatient,FN_listEncountersByPatient_END,1,low,2,1,0,0.0,,0,0.0,
run-20260901T031236.570959Z,qwen_coder_3b,structured,encounter,getEncounterById,FN_getEncounterById_END,2,low,1,0,0,0.0,,0,0.0,
run-20260901T031236.570959Z,qwen_coder_3b,structured,encounter,transitionEncounterStatus,FN_transitionEncounterStatus_END,18,high,10,0,0,0.0,,0,0.0,
run-20260901T031236.570959Z,qwen_coder_3b,structured,encounter,processAdtMessage,FN_processAdtMessage_END,21,high,6,5,0,0.0,,0,0.0,
run-20260901T031236.570959Z,qwen_coder_3b,structured,encounter,updateEncounter,FN_updateEncounter_END,9,medium,5,1,0,0.0,,0,0.0,
run-20260901T031236.570959Z,qwen_coder_3b,structured,order,getOrderById,FN_getOrderById_END,2,low,1,0,0,0.0,,0,0.0,
run-20260901T031236.570959Z,qwen_coder_3b,structured,order,createOrder,FN_createOrder_END,5,medium,3,1,0,0.0,,0,0.0,
run-20260901T031236.570959Z,qwen_coder_3b,structured,order,searchOrders,FN_searchOrders_END,1,low,3,1,0,0.0,,0,0.0,
run-20260901T031236.570959Z,qwen_coder_3b,structured,order,searchOrdersAdvanced,FN_searchOrdersAdvanced_END,1,low,1,2,1,100.0,should return PaginatedOrders when searchAdvanced is successful,0,0.0,
run-20260901T031236.570959Z,qwen_coder_3b,structured,order,validateOrderResult,FN_validateOrderResult_END,15,high,2,8,0,0.0,,0,0.0,
run-20260901T031236.570959Z,qwen_coder_3b,structured,order,cancelOrder,FN_cancelOrder_END,2,low,2,0,0,0.0,,0,0.0,
run-20260901T031236.570959Z,qwen_coder_3b,structured,order,updateOrder,FN_updateOrder_END,7,medium,2,2,0,0.0,,0,0.0,
run-20260901T031236.570959Z,qwen_coder_3b,structured,patient,getPatientById,FN_getPatientById_END,2,low,1,0,0,0.0,,0,0.0,
run-20260901T031236.570959Z,qwen_coder_3b,structured,patient,listPatients,FN_listPatients_END,1,low,1,1,0,0.0,,0,0.0,
run-20260901T031236.570959Z,qwen_coder_3b,structured,patient,createPatient,FN_createPatient_END,4,low,3,0,1,33.3,should create and save a new patient,0,0.0,
run-20260901T031236.570959Z,qwen_coder_3b,structured,patient,updatePatient,FN_updatePatient_END,10,medium,1,1,1,100.0,should update patient data correctly,0,0.0,
run-20260901T031236.570959Z,qwen_coder_3b,structured,patient,findByCpfOrFail,FN_findByCpfOrFail_END,2,low,1,0,0,0.0,,0,0.0,
run-20260901T031236.570959Z,qwen_coder_3b,structured,result,searchResults,FN_searchResults_END,1,low,1,2,0,0.0,,0,0.0,
run-20260901T031236.570959Z,qwen_coder_3b,structured,result,getResultById,FN_getResultById_END,2,low,1,0,0,0.0,,0,0.0,
run-20260901T031236.570959Z,qwen_coder_3b,structured,result,buildResultReport,FN_buildResultReport_END,17,high,7,0,6,85.7,should handle preliminary results|should handle final results|should handle corrected results|should handle unknown flags|should handle low flags|should handle high flags,0,0.0,
run-20260901T031236.570959Z,qwen_coder_3b,structured,result,updateResult,FN_updateResult_END,26,high,8,1,0,0.0,,0,0.0,
run-20260901T031236.570959Z,qwen_coder_7b,zero_shot,encounter,createEncounter,FN_createEncounter_END,5,medium,3,2,0,0.0,,0,0.0,
run-20260901T031236.570959Z,qwen_coder_7b,zero_shot,encounter,validateEncounterFields,FN_validateEncounterFields_END,11,high,5,0,4,80.0,should throw BadRequestException if ADT A01 and ward is not provided|should throw BadRequestException if ADT A02 and ward is not provided|should throw BadRequestException if ADT A03 and ward is provided|should throw BadRequestException if ADT A08 and ward is provided,0,0.0,
run-20260901T031236.570959Z,qwen_coder_7b,zero_shot,encounter,listEncountersByPatient,FN_listEncountersByPatient_END,1,low,1,0,1,100.0,should call getPatientById and findByPatient with the correct arguments,0,0.0,
run-20260901T031236.570959Z,qwen_coder_7b,zero_shot,encounter,getEncounterById,FN_getEncounterById_END,2,low,2,0,2,100.0,should return an encounter when found|should throw NotFoundException when encounter is not found,0,0.0,
run-20260901T031236.570959Z,qwen_coder_7b,zero_shot,encounter,transitionEncounterStatus,FN_transitionEncounterStatus_END,18,high,10,1,0,0.0,,0,0.0,
run-20260901T031236.570959Z,qwen_coder_7b,zero_shot,encounter,processAdtMessage,FN_processAdtMessage_END,21,high,2,3,0,0.0,,0,0.0,
run-20260901T031236.570959Z,qwen_coder_7b,zero_shot,encounter,updateEncounter,FN_updateEncounter_END,9,medium,3,2,0,0.0,,0,0.0,
run-20260901T031236.570959Z,qwen_coder_7b,zero_shot,encounter,buildEncounterSummary,FN_buildEncounterSummary_END,20,high,3,3,0,0.0,,0,0.0,
run-20260901T031236.570959Z,qwen_coder_7b,zero_shot,order,getOrderById,FN_getOrderById_END,2,low,2,0,2,100.0,should return an order when it exists|should throw NotFoundException when order does not exist,0,0.0,
run-20260901T031236.570959Z,qwen_coder_7b,zero_shot,order,createOrder,FN_createOrder_END,5,medium,4,0,4,100.0,should throw BadRequestException if encounter is discharged|should throw BadRequestException if order date is before admission date|should throw ConflictException if a pending order already exists|should create and save an order if all conditions are met,0,0.0,
run-20260901T031236.570959Z,qwen_coder_7b,zero_shot,order,searchOrdersAdvanced,FN_searchOrdersAdvanced_END,1,low,1,0,0,0.0,,0,0.0,
run-20260901T031236.570959Z,qwen_coder_7b,zero_shot,order,validateOrderResult,FN_validateOrderResult_END,15,high,2,8,0,0.0,,0,0.0,
run-20260901T031236.570959Z,qwen_coder_7b,zero_shot,order,cancelOrder,FN_cancelOrder_END,2,low,2,0,2,100.0,should cancel an order if it is not already cancelled|should throw BadRequestException if order is already cancelled,0,0.0,
run-20260901T031236.570959Z,qwen_coder_7b,zero_shot,order,updateOrder,FN_updateOrder_END,7,medium,5,0,5,100.0,should throw BadRequestException if order status is CANCELLED|should throw BadRequestException if order status is COMPLETED|should throw BadRequestException if order status is IN_PROGRESS and requestedBy is provided|should update order with requestedBy and notes if order status is PENDING|should update order with notes if order status is PENDING and only notes are provided,0,0.0,
run-20260901T031236.570959Z,qwen_coder_7b,zero_shot,patient,getPatientById,FN_getPatientById_END,2,low,2,0,2,100.0,should return a patient when found|should throw NotFoundException when patient is not found,0,0.0,
run-20260901T031236.570959Z,qwen_coder_7b,zero_shot,patient,listPatients,FN_listPatients_END,1,low,1,1,1,100.0,should return a list of patients,0,0.0,
run-20260901T031236.570959Z,qwen_coder_7b,zero_shot,patient,createPatient,FN_createPatient_END,4,low,3,0,3,100.0,should create a new patient when CPF and email are unique|should throw ConflictException if CPF is already registered|should throw ConflictException if email is already registered,0,0.0,
run-20260901T031236.570959Z,qwen_coder_7b,zero_shot,patient,updatePatient,FN_updatePatient_END,10,medium,0,7,0,0.0,,0,0.0,
run-20260901T031236.570959Z,qwen_coder_7b,zero_shot,patient,findByCpfOrFail,FN_findByCpfOrFail_END,2,low,2,0,2,100.0,should return a patient when found|should throw NotFoundException when patient is not found,0,0.0,
run-20260901T031236.570959Z,qwen_coder_7b,zero_shot,result,createResult,FN_createResult_END,5,medium,2,0,2,100.0,should create and save a result|should throw BadRequestException if order validation fails,0,0.0,
run-20260901T031236.570959Z,qwen_coder_7b,zero_shot,result,searchResults,FN_searchResults_END,1,low,1,0,1,100.0,should return search results based on the provided DTO,0,0.0,
run-20260901T031236.570959Z,qwen_coder_7b,zero_shot,result,getResultById,FN_getResultById_END,2,low,2,0,2,100.0,should return a result when found|should throw NotFoundException when result not found,0,0.0,
run-20260901T031236.570959Z,qwen_coder_7b,zero_shot,result,buildResultReport,FN_buildResultReport_END,17,high,1,1,0,0.0,,0,0.0,
run-20260901T031236.570959Z,qwen_coder_7b,zero_shot,result,updateResult,FN_updateResult_END,26,high,7,1,1,14.3,should update result and save it if all conditions are met,0,0.0,
run-20260901T031236.570959Z,qwen_coder_7b,few_shot,encounter,createEncounter,FN_createEncounter_END,5,medium,3,1,0,0.0,,0,0.0,
run-20260901T031236.570959Z,qwen_coder_7b,few_shot,encounter,validateEncounterFields,FN_validateEncounterFields_END,11,high,9,0,0,0.0,,0,0.0,
run-20260901T031236.570959Z,qwen_coder_7b,few_shot,encounter,listEncountersByPatient,FN_listEncountersByPatient_END,1,low,1,1,1,100.0,should return encounters when patient exists,0,0.0,
run-20260901T031236.570959Z,qwen_coder_7b,few_shot,encounter,getEncounterById,FN_getEncounterById_END,2,low,2,0,2,100.0,should throw NotFoundException when encounter does not exist|should return the encounter when it exists,0,0.0,
run-20260901T031236.570959Z,qwen_coder_7b,few_shot,encounter,transitionEncounterStatus,FN_transitionEncounterStatus_END,18,high,9,0,0,0.0,,0,0.0,
run-20260901T031236.570959Z,qwen_coder_7b,few_shot,encounter,processAdtMessage,FN_processAdtMessage_END,21,high,3,3,0,0.0,,0,0.0,
run-20260901T031236.570959Z,qwen_coder_7b,few_shot,encounter,updateEncounter,FN_updateEncounter_END,9,medium,4,2,0,0.0,,0,0.0,
run-20260901T031236.570959Z,qwen_coder_7b,few_shot,encounter,buildEncounterSummary,FN_buildEncounterSummary_END,20,high,2,1,1,50.0,should return encounter summary when encounter and patient exist,0,0.0,
run-20260901T031236.570959Z,qwen_coder_7b,few_shot,order,getOrderById,FN_getOrderById_END,2,low,2,0,0,0.0,,0,0.0,
run-20260901T031236.570959Z,qwen_coder_7b,few_shot,order,createOrder,FN_createOrder_END,5,medium,3,1,3,100.0,should throw BadRequestException when encounter is discharged|should throw BadRequestException when order date is before admission date|should throw ConflictException when pending order exists,0,0.0,
run-20260901T031236.570959Z,qwen_coder_7b,few_shot,order,searchOrders,FN_searchOrders_END,1,low,1,0,1,100.0,should return the search results,0,0.0,
run-20260901T031236.570959Z,qwen_coder_7b,few_shot,order,searchOrdersAdvanced,FN_searchOrdersAdvanced_END,1,low,2,0,2,100.0,should return paginated orders when searchAdvanced is successful|should throw BadRequestException when searchAdvanced returns an error,0,0.0,
run-20260901T031236.570959Z,qwen_coder_7b,few_shot,order,validateOrderResult,FN_validateOrderResult_END,15,high,4,6,0,0.0,,0,0.0,
run-20260901T031236.570959Z,qwen_coder_7b,few_shot,order,cancelOrder,FN_cancelOrder_END,2,low,2,0,1,50.0,should update and save the order when it is not cancelled,0,0.0,
run-20260901T031236.570959Z,qwen_coder_7b,few_shot,order,updateOrder,FN_updateOrder_END,7,medium,6,0,3,50.0,should update notes and return the updated order|should update requestedBy and return the updated order|should update both notes and requestedBy and return the updated order,0,0.0,
run-20260901T031236.570959Z,qwen_coder_7b,few_shot,patient,getPatientById,FN_getPatientById_END,2,low,2,0,0,0.0,,0,0.0,
run-20260901T031236.570959Z,qwen_coder_7b,few_shot,patient,listPatients,FN_listPatients_END,1,low,1,0,1,100.0,should return all patients,0,0.0,
run-20260901T031236.570959Z,qwen_coder_7b,few_shot,patient,createPatient,FN_createPatient_END,4,low,3,0,3,100.0,should throw ConflictException when CPF already registered|should throw ConflictException when email already registered|should create and save the patient when CPF and email are unique,0,0.0,
run-20260901T031236.570959Z,qwen_coder_7b,few_shot,patient,updatePatient,FN_updatePatient_END,10,medium,3,1,3,100.0,should update and return the patient when email is unique|should update and return the patient when no email is provided|should throw NotFoundException when patient does not exist,0,0.0,
run-20260901T031236.570959Z,qwen_coder_7b,few_shot,patient,findByCpfOrFail,FN_findByCpfOrFail_END,2,low,2,0,0,0.0,,0,0.0,
run-20260901T031236.570959Z,qwen_coder_7b,few_shot,result,createResult,FN_createResult_END,5,medium,1,1,1,100.0,should throw BadRequestException when order result validation fails,0,0.0,
run-20260901T031236.570959Z,qwen_coder_7b,few_shot,result,searchResults,FN_searchResults_END,1,low,1,0,1,100.0,should return search results from the repository,0,0.0,
run-20260901T031236.570959Z,qwen_coder_7b,few_shot,result,getResultById,FN_getResultById_END,2,low,2,0,0,0.0,,0,0.0,
run-20260901T031236.570959Z,qwen_coder_7b,few_shot,result,buildResultReport,FN_buildResultReport_END,17,high,2,0,0,0.0,,0,0.0,
run-20260901T031236.570959Z,qwen_coder_7b,few_shot,result,updateResult,FN_updateResult_END,26,high,7,0,1,14.3,should update and save the result when valid data is provided,0,0.0,
run-20260901T031236.570959Z,qwen_coder_7b,structured,encounter,createEncounter,FN_createEncounter_END,5,medium,3,1,1,33.3,should create and save an encounter if all conditions are met,0,0.0,
run-20260901T031236.570959Z,qwen_coder_7b,structured,encounter,validateEncounterFields,FN_validateEncounterFields_END,11,high,5,0,5,100.0,should throw BadRequestException for ADT A01 with no ward|should throw BadRequestException for ADT A02 with no ward|should throw BadRequestException for ADT A03 with ward|should throw BadRequestException for ADT A08 with ward|should throw BadRequestException for ADT A08 with no patientId,0,0.0,
run-20260901T031236.570959Z,qwen_coder_7b,structured,encounter,listEncountersByPatient,FN_listEncountersByPatient_END,1,low,2,0,2,100.0,should call patientService.getPatientById and encounterRepository.findByPatient|should throw NotFoundException if patient is not found,0,0.0,
run-20260901T031236.570959Z,qwen_coder_7b,structured,encounter,getEncounterById,FN_getEncounterById_END,2,low,2,0,1,50.0,should throw NotFoundException when encounter is not found,0,0.0,
run-20260901T031236.570959Z,qwen_coder_7b,structured,encounter,transitionEncounterStatus,FN_transitionEncounterStatus_END,18,high,12,0,2,16.7,should successfully transition encounter status to DISCHARGED|should successfully transition encounter status to TRANSFERRED,0,0.0,
run-20260901T031236.570959Z,qwen_coder_7b,structured,encounter,processAdtMessage,FN_processAdtMessage_END,21,high,4,1,0,0.0,,0,0.0,
run-20260901T031236.570959Z,qwen_coder_7b,structured,encounter,updateEncounter,FN_updateEncounter_END,9,medium,4,2,1,25.0,should update encounter and save it when all conditions are met,0,0.0,
run-20260901T031236.570959Z,qwen_coder_7b,structured,order,getOrderById,FN_getOrderById_END,2,low,2,0,1,50.0,should throw NotFoundException when order is not found,0,0.0,
run-20260901T031236.570959Z,qwen_coder_7b,structured,order,createOrder,FN_createOrder_END,5,medium,4,0,0,0.0,,0,0.0,
run-20260901T031236.570959Z,qwen_coder_7b,structured,order,searchOrders,FN_searchOrders_END,1,low,2,0,2,100.0,should return orders when search is successful|should throw BadRequestException when search fails,0,0.0,
run-20260901T031236.570959Z,qwen_coder_7b,structured,order,searchOrdersAdvanced,FN_searchOrdersAdvanced_END,1,low,1,0,0,0.0,,0,0.0,
run-20260901T031236.570959Z,qwen_coder_7b,structured,order,validateOrderResult,FN_validateOrderResult_END,15,high,5,7,0,0.0,,0,0.0,
run-20260901T031236.570959Z,qwen_coder_7b,structured,order,cancelOrder,FN_cancelOrder_END,2,low,2,0,1,50.0,should cancel the order and save it if it is not already cancelled,0,0.0,
run-20260901T031236.570959Z,qwen_coder_7b,structured,order,updateOrder,FN_updateOrder_END,7,medium,5,0,2,40.0,should update requestedBy when provided and order status is not IN_PROGRESS|should update notes when provided,0,0.0,
run-20260901T031236.570959Z,qwen_coder_7b,structured,patient,getPatientById,FN_getPatientById_END,2,low,2,0,1,50.0,should throw NotFoundException when patient is not found,0,0.0,
run-20260901T031236.570959Z,qwen_coder_7b,structured,patient,listPatients,FN_listPatients_END,1,low,1,1,1,100.0,should return a list of patients,0,0.0,
run-20260901T031236.570959Z,qwen_coder_7b,structured,patient,createPatient,FN_createPatient_END,4,low,3,0,3,100.0,should throw ConflictException if CPF already exists|should throw ConflictException if email already exists|should create and save a new patient if CPF and email are unique,0,0.0,
run-20260901T031236.570959Z,qwen_coder_7b,structured,patient,updatePatient,FN_updatePatient_END,10,medium,0,2,0,0.0,,0,0.0,
run-20260901T031236.570959Z,qwen_coder_7b,structured,patient,findByCpfOrFail,FN_findByCpfOrFail_END,2,low,2,0,2,100.0,should throw NotFoundException when patient is not found|should return patient when found,0,0.0,
run-20260901T031236.570959Z,qwen_coder_7b,structured,result,createResult,FN_createResult_END,5,medium,3,1,0,0.0,,0,0.0,
run-20260901T031236.570959Z,qwen_coder_7b,structured,result,searchResults,FN_searchResults_END,1,low,1,0,0,0.0,,0,0.0,
run-20260901T031236.570959Z,qwen_coder_7b,structured,result,getResultById,FN_getResultById_END,2,low,2,0,2,100.0,should throw NotFoundException when result is not found|should return result when found,0,0.0,
run-20260901T031236.570959Z,qwen_coder_7b,structured,result,buildResultReport,FN_buildResultReport_END,17,high,1,3,0,0.0,,0,0.0,
run-20260901T031236.570959Z,qwen_coder_7b,structured,result,updateResult,FN_updateResult_END,26,high,8,0,1,12.5,should update result and save it when all conditions are met,0,0.0,
run-20260901T031236.570959Z,gemma_4,zero_shot,encounter,createEncounter,FN_createEncounter_END,5,medium,2,2,2,100.0,should throw BadRequestException if adtType is not A01|should successfully create and save an encounter,0,0.0,
run-20260901T031236.570959Z,gemma_4,zero_shot,encounter,validateEncounterFields,FN_validateEncounterFields_END,11,high,5,0,5,100.0,should throw BadRequestException if ward is missing for ADT A01 (admission)|should throw BadRequestException if ward is missing for ADT A02 (transfer)|should throw BadRequestException if ward is present for ADT A03 (discharge)|should throw BadRequestException if ward is present for ADT A08 (update)|should throw BadRequestException if patientId is missing for ADT A08 (update),0,0.0,
run-20260901T031236.570959Z,gemma_4,zero_shot,encounter,listEncountersByPatient,FN_listEncountersByPatient_END,1,low,1,0,1,100.0,should return encounters found by patient,0,0.0,
run-20260901T031236.570959Z,gemma_4,zero_shot,encounter,getEncounterById,FN_getEncounterById_END,2,low,2,0,2,100.0,should return the encounter if found|should throw NotFoundException if the encounter is not found,0,0.0,
run-20260901T031236.570959Z,gemma_4,zero_shot,encounter,transitionEncounterStatus,FN_transitionEncounterStatus_END,18,high,1,10,0,0.0,,0,0.0,
run-20260901T031236.570959Z,gemma_4,zero_shot,encounter,processAdtMessage,FN_processAdtMessage_END,21,high,4,3,4,100.0,should throw BadRequestException if required fields are missing for ADT type A01|should handle ADT type A03 by discharging an existing encounter|should handle ADT type A08 by updating patient details|should throw BadRequestException for unsupported ADT type,0,0.0,
run-20260901T031236.570959Z,gemma_4,zero_shot,encounter,updateEncounter,FN_updateEncounter_END,9,medium,0,7,0,0.0,,0,0.0,
run-20260901T031236.570959Z,gemma_4,zero_shot,order,getOrderById,FN_getOrderById_END,2,low,0,2,0,0.0,,0,0.0,
run-20260901T031236.570959Z,gemma_4,zero_shot,order,createOrder,FN_createOrder_END,5,medium,3,1,3,100.0,should throw BadRequestException if the encounter is discharged|should throw BadRequestException if requestedAt is before admitDate|should throw ConflictException if a pending order already exists,0,0.0,
run-20260901T031236.570959Z,gemma_4,zero_shot,order,searchOrders,FN_searchOrders_END,1,low,1,0,1,100.0,should return the orders found by the repository based on the search criteria,0,0.0,
run-20260901T031236.570959Z,gemma_4,zero_shot,order,searchOrdersAdvanced,FN_searchOrdersAdvanced_END,1,low,1,0,1,100.0,should return paginated orders from the repository,0,0.0,
run-20260901T031236.570959Z,gemma_4,zero_shot,order,validateOrderResult,FN_validateOrderResult_END,15,high,4,5,4,100.0,should throw BadRequestException if the order is cancelled|should throw BadRequestException if the encounter is discharged|should throw BadRequestException if order is already COMPLETED and trying to add another result|should throw BadRequestException if order is PENDING and trying to register a FINAL result,0,0.0,
run-20260901T031236.570959Z,gemma_4,zero_shot,order,cancelOrder,FN_cancelOrder_END,2,low,2,0,2,100.0,should cancel an order successfully if it is not already cancelled|should throw BadRequestException if the order is already cancelled,0,0.0,
run-20260901T031236.570959Z,gemma_4,zero_shot,order,updateOrder,FN_updateOrder_END,7,medium,0,6,0,0.0,,0,0.0,
run-20260901T031236.570959Z,gemma_4,zero_shot,patient,getPatientById,FN_getPatientById_END,2,low,2,0,2,100.0,should return the patient if found|should throw NotFoundException if patient is not found,0,0.0,
run-20260901T031236.570959Z,gemma_4,zero_shot,patient,listPatients,FN_listPatients_END,1,low,1,0,1,100.0,should return all patients from the repository,0,0.0,
run-20260901T031236.570959Z,gemma_4,zero_shot,patient,createPatient,FN_createPatient_END,4,low,3,1,2,66.7,should throw ConflictException if CPF already exists|should throw ConflictException if email already exists,0,0.0,
run-20260901T031236.570959Z,gemma_4,zero_shot,patient,updatePatient,FN_updatePatient_END,10,medium,0,5,0,0.0,,0,0.0,
